student_id,full_name,career,semester,gpa,skill_score
7104,Maria Garcia 7104,Ingenieria Industrial,4,97.51,25931
7105,Luis Hernandez 7105,Ingenieria Civil,5,97.68,25968
7106,Sofia Morales 7106,Ingenieria Administrativa,6,97.85,26005
7107,Pedro Castillo 7107,Ingenieria en Software,7,98.02,26042
7108,Elena Pineda 7108,Ingenieria Mecanica,8,98.19,26079
7109,Jorge Contreras 7109,Ingenieria en Sistemas,9,98.36,26116
7110,Valeria Barrios 7110,Ingenieria Industrial,10,98.53,26153
7111,Karla Gomez 7111,Ingenieria Civil,1,98.70,26190
7112,Diego Navarro 7112,Ingenieria Administrativa,2,98.87,26227
7113,Rosa Fuentes 7113,Ingenieria en Software,3,99.04,26264
7114,Mario Lemus 7114,Ingenieria Mecanica,4,99.21,26301
7115,Paola Ortiz 7115,Ingenieria en Sistemas,5,99.38,26338
7116,Sergio Aragon 7116,Ingenieria Industrial,6,99.55,26375
7117,Dulce Arana 7117,Ingenieria Civil,7,99.72,26412
7118,Nancy Chamalé 7118,Ingenieria Administrativa,8,99.89,26449
7119,Byron Castellanos 7119,Ingenieria en Software,9,60.06,26486
7120,Helen Conoz 7120,Ingenieria Mecanica,10,60.23,26523
7121,Juan Perez 7121,Ingenieria en Sistemas,1,60.40,26560
7122,Ana Lopez 7122,Ingenieria Industrial,2,60.57,26597
7123,Carlos Ruiz 7123,Ingenieria Civil,3,60.74,26634
7124,Maria Garcia 7124,Ingenieria Administrativa,4,60.91,26671
7125,Luis Hernandez 7125,Ingenieria en Software,5,61.08,26708
7126,Sofia Morales 7126,Ingenieria Mecanica,6,61.25,26745
7127,Pedro Castillo 7127,Ingenieria en Sistemas,7,61.42,26782
7128,Elena Pineda 7128,Ingenieria Industrial,8,61.59,26819
7129,Jorge Contreras 7129,Ingenieria Civil,9,61.76,26856
7130,Valeria Barrios 7130,Ingenieria Administrativa,10,61.93,26893
7131,Karla Gomez 7131,Ingenieria en Software,1,62.10,26930
7132,Diego Navarro 7132,Ingenieria Mecanica,2,62.27,26967
7133,Rosa Fuentes 7133,Ingenieria en Sistemas,3,62.44,27004
7134,Mario Lemus 7134,Ingenieria Industrial,4,62.61,27041
7135,Paola Ortiz 7135,Ingenieria Civil,5,62.78,27078
7136,Sergio Aragon 7136,Ingenieria Administrativa,6,62.95,27115
7137,Dulce Arana 7137,Ingenieria en Software,7,63.12,27152
7138,Nancy Chamalé 7138,Ingenieria Mecanica,8,63.29,27189
7139,Byron Castellanos 7139,Ingenieria en Sistemas,9,63.46,27226
7140,Helen Conoz 7140,Ingenieria Industrial,10,63.63,27263
7141,Juan Perez 7141,Ingenieria Civil,1,63.80,27300
7142,Ana Lopez 7142,Ingenieria Administrativa,2,63.97,27337
7143,Carlos Ruiz 7143,Ingenieria en Software,3,64.14,27374
7144,Maria Garcia 7144,Ingenieria Mecanica,4,64.31,27411
7145,Luis Hernandez 7145,Ingenieria en Sistemas,5,64.48,27448
7146,Sofia Morales 7146,Ingenieria Industrial,6,64.65,27485
7147,Pedro Castillo 7147,Ingenieria Civil,7,64.82,27522
7148,Elena Pineda 7148,Ingenieria Administrativa,8,64.99,27559
7149,Jorge Contreras 7149,Ingenieria en Software,9,65.16,27596
7150,Valeria Barrios 7150,Ingenieria Mecanica,10,65.33,27633
7151,Karla Gomez 7151,Ingenieria en Sistemas,1,65.50,27670
7152,Diego Navarro 7152,Ingenieria Industrial,2,65.67,27707
7153,Rosa Fuentes 7153,Ingenieria Civil,3,65.84,27744
7154,Mario Lemus 7154,Ingenieria Administrativa,4,66.01,27781
7155,Paola Ortiz 7155,Ingenieria en Software,5,66.18,27818
7156,Sergio Aragon 7156,Ingenieria Mecanica,6,66.35,27855
7157,Dulce Arana 7157,Ingenieria en Sistemas,7,66.52,27892
7158,Nancy Chamalé 7158,Ingenieria Industrial,8,66.69,27929
7159,Byron Castellanos 7159,Ingenieria Civil,9,66.86,27966
7160,Helen Conoz 7160,Ingenieria Administrativa,10,67.03,28003
7161,Juan Perez 7161,Ingenieria en Software,1,67.20,28040
7162,Ana Lopez 7162,Ingenieria Mecanica,2,67.37,28077
7163,Carlos Ruiz 7163,Ingenieria en Sistemas,3,67.54,28114
7164,Maria Garcia 7164,Ingenieria Industrial,4,67.71,28151
7165,Luis Hernandez 7165,Ingenieria Civil,5,67.88,28188
7166,Sofia Morales 7166,Ingenieria Administrativa,6,68.05,28225
7167,Pedro Castillo 7167,Ingenieria en Software,7,68.22,28262
7168,Elena Pineda 7168,Ingenieria Mecanica,8,68.39,28299
7169,Jorge Contreras 7169,Ingenieria en Sistemas,9,68.56,28336
7170,Valeria Barrios 7170,Ingenieria Industrial,10,68.73,28373
7171,Karla Gomez 7171,Ingenieria Civil,1,68.90,28410
7172,Diego Navarro 7172,Ingenieria Administrativa,2,69.07,28447
7173,Rosa Fuentes 7173,Ingenieria en Software,3,69.24,28484
7174,Mario Lemus 7174,Ingenieria Mecanica,4,69.41,28521
7175,Paola Ortiz 7175,Ingenieria en Sistemas,5,69.58,28558
7176,Sergio Aragon 7176,Ingenieria Industrial,6,69.75,28595
7177,Dulce Arana 7177,Ingenieria Civil,7,69.92,28632
7178,Nancy Chamalé 7178,Ingenieria Administrativa,8,70.09,28669
7179,Byron Castellanos 7179,Ingenieria en Software,9,70.26,28706
7180,Helen Conoz 7180,Ingenieria Mecanica,10,70.43,28743
7181,Juan Perez 7181,Ingenieria en Sistemas,1,70.60,28780
7182,Ana Lopez 7182,Ingenieria Industrial,2,70.77,28817
7183,Carlos Ruiz 7183,Ingenieria Civil,3,70.94,28854
7184,Maria Garcia 7184,Ingenieria Administrativa,4,71.11,28891
7185,Luis Hernandez 7185,Ingenieria en Software,5,71.28,28928
7186,Sofia Morales 7186,Ingenieria Mecanica,6,71.45,28965
7187,Pedro Castillo 7187,Ingenieria en Sistemas,7,71.62,29002
7188,Elena Pineda 7188,Ingenieria Industrial,8,71.79,29039
7189,Jorge Contreras 7189,Ingenieria Civil,9,71.96,29076
7190,Valeria Barrios 7190,Ingenieria Administrativa,10,72.13,29113
7191,Karla Gomez 7191,Ingenieria en Software,1,72.30,29150
7192,Diego Navarro 7192,Ingenieria Mecanica,2,72.47,29187
7193,Rosa Fuentes 7193,Ingenieria en Sistemas,3,72.64,29224
7194,Mario Lemus 7194,Ingenieria Industrial,4,72.81,29261
7195,Paola Ortiz 7195,Ingenieria Civil,5,72.98,29298
7196,Sergio Aragon 7196,Ingenieria Administrativa,6,73.15,29335
7197,Dulce Arana 7197,Ingenieria en Software,7,73.32,29372
7198,Nancy Chamalé 7198,Ingenieria Mecanica,8,73.49,29409
7199,Byron Castellanos 7199,Ingenieria en Sistemas,9,73.66,29446
7200,Helen Conoz 7200,Ingenieria Industrial,10,73.83,29483
7201,Juan Perez 7201,Ingenieria Civil,1,74.00,29520
7202,Ana Lopez 7202,Ingenieria Administrativa,2,74.17,29557
7203,Carlos Ruiz 7203,Ingenieria en Software,3,74.34,29594
7204,Maria Garcia 7204,Ingenieria Mecanica,4,74.51,29631
7205,Luis Hernandez 7205,Ingenieria en Sistemas,5,74.68,29668
7206,Sofia Morales 7206,Ingenieria Industrial,6,74.85,29705
7207,Pedro Castillo 7207,Ingenieria Civil,7,75.02,29742
7208,Elena Pineda 7208,Ingenieria Administrativa,8,75.19,29779
7209,Jorge Contreras 7209,Ingenieria en Software,9,75.36,29816
7210,Valeria Barrios 7210,Ingenieria Mecanica,10,75.53,29853
7211,Karla Gomez 7211,Ingenieria en Sistemas,1,75.70,29890
7212,Diego Navarro 7212,Ingenieria Industrial,2,75.87,29927
7213,Rosa Fuentes 7213,Ingenieria Civil,3,76.04,29964
7214,Mario Lemus 7214,Ingenieria Administrativa,4,76.21,30001
7215,Paola Ortiz 7215,Ingenieria en Software,5,76.38,30038
7216,Sergio Aragon 7216,Ingenieria Mecanica,6,76.55,30075
7217,Dulce Arana 7217,Ingenieria en Sistemas,7,76.72,30112
7218,Nancy Chamalé 7218,Ingenieria Industrial,8,76.89,30149
7219,Byron Castellanos 7219,Ingenieria Civil,9,77.06,30186
7220,Helen Conoz 7220,Ingenieria Administrativa,10,77.23,30223
7221,Juan Perez 7221,Ingenieria en Software,1,77.40,30260
7222,Ana Lopez 7222,Ingenieria Mecanica,2,77.57,30297
7223,Carlos Ruiz 7223,Ingenieria en Sistemas,3,77.74,30334
7224,Maria Garcia 7224,Ingenieria Industrial,4,77.91,30371
7225,Luis Hernandez 7225,Ingenieria Civil,5,78.08,30408
7226,Sofia Morales 7226,Ingenieria Administrativa,6,78.25,30445
7227,Pedro Castillo 7227,Ingenieria en Software,7,78.42,30482
7228,Elena Pineda 7228,Ingenieria Mecanica,8,78.59,30519
7229,Jorge Contreras 7229,Ingenieria en Sistemas,9,78.76,30556
7230,Valeria Barrios 7230,Ingenieria Industrial,10,78.93,30593
7231,Karla Gomez 7231,Ingenieria Civil,1,79.10,30630
7232,Diego Navarro 7232,Ingenieria Administrativa,2,79.27,30667
7233,Rosa Fuentes 7233,Ingenieria en Software,3,79.44,30704
7234,Mario Lemus 7234,Ingenieria Mecanica,4,79.61,30741
7235,Paola Ortiz 7235,Ingenieria en Sistemas,5,79.78,30778
7236,Sergio Aragon 7236,Ingenieria Industrial,6,79.95,30815
7237,Dulce Arana 7237,Ingenieria Civil,7,80.12,30852
7238,Nancy Chamalé 7238,Ingenieria Administrativa,8,80.29,30889
7239,Byron Castellanos 7239,Ingenieria en Software,9,80.46,30926
7240,Helen Conoz 7240,Ingenieria Mecanica,10,80.63,30963
7241,Juan Perez 7241,Ingenieria en Sistemas,1,80.80,31000
7242,Ana Lopez 7242,Ingenieria Industrial,2,80.97,31037
7243,Carlos Ruiz 7243,Ingenieria Civil,3,81.14,31074
7244,Maria Garcia 7244,Ingenieria Administrativa,4,81.31,31111
7245,Luis Hernandez 7245,Ingenieria en Software,5,81.48,31148
7246,Sofia Morales 7246,Ingenieria Mecanica,6,81.65,31185
7247,Pedro Castillo 7247,Ingenieria en Sistemas,7,81.82,31222
7248,Elena Pineda 7248,Ingenieria Industrial,8,81.99,31259
7249,Jorge Contreras 7249,Ingenieria Civil,9,82.16,31296
7250,Valeria Barrios 7250,Ingenieria Administrativa,10,82.33,31333
7251,Karla Gomez 7251,Ingenieria en Software,1,82.50,31370
7252,Diego Navarro 7252,Ingenieria Mecanica,2,82.67,31407
7253,Rosa Fuentes 7253,Ingenieria en Sistemas,3,82.84,31444
7254,Mario Lemus 7254,Ingenieria Industrial,4,83.01,31481
7255,Paola Ortiz 7255,Ingenieria Civil,5,83.18,31518
7256,Sergio Aragon 7256,Ingenieria Administrativa,6,83.35,31555
7257,Dulce Arana 7257,Ingenieria en Software,7,83.52,31592
7258,Nancy Chamalé 7258,Ingenieria Mecanica,8,83.69,31629
7259,Byron Castellanos 7259,Ingenieria en Sistemas,9,83.86,31666
7260,Helen Conoz 7260,Ingenieria Industrial,10,84.03,31703
7261,Juan Perez 7261,Ingenieria Civil,1,84.20,31740
7262,Ana Lopez 7262,Ingenieria Administrativa,2,84.37,31777
7263,Carlos Ruiz 7263,Ingenieria en Software,3,84.54,31814
7264,Maria Garcia 7264,Ingenieria Mecanica,4,84.71,31851
7265,Luis Hernandez 7265,Ingenieria en Sistemas,5,84.88,31888
7266,Sofia Morales 7266,Ingenieria Industrial,6,85.05,31925
7267,Pedro Castillo 7267,Ingenieria Civil,7,85.22,31962
7268,Elena Pineda 7268,Ingenieria Administrativa,8,85.39,31999
7269,Jorge Contreras 7269,Ingenieria en Software,9,85.56,32036
7270,Valeria Barrios 7270,Ingenieria Mecanica,10,85.73,32073
7271,Karla Gomez 7271,Ingenieria en Sistemas,1,85.90,32110
7272,Diego Navarro 7272,Ingenieria Industrial,2,86.07,32147
7273,Rosa Fuentes 7273,Ingenieria Civil,3,86.24,32184
7274,Mario Lemus 7274,Ingenieria Administrativa,4,86.41,32221
7275,Paola Ortiz 7275,Ingenieria en Software,5,86.58,32258
7276,Sergio Aragon 7276,Ingenieria Mecanica,6,86.75,32295
7277,Dulce Arana 7277,Ingenieria en Sistemas,7,86.92,32332
7278,Nancy Chamalé 7278,Ingenieria Industrial,8,87.09,32369
7279,Byron Castellanos 7279,Ingenieria Civil,9,87.26,32406
7280,Helen Conoz 7280,Ingenieria Administrativa,10,87.43,32443
7281,Juan Perez 7281,Ingenieria en Software,1,87.60,32480
7282,Ana Lopez 7282,Ingenieria Mecanica,2,87.77,32517
7283,Carlos Ruiz 7283,Ingenieria en Sistemas,3,87.94,32554
7284,Maria Garcia 7284,Ingenieria Industrial,4,88.11,32591
7285,Luis Hernandez 7285,Ingenieria Civil,5,88.28,32628
7286,Sofia Morales 7286,Ingenieria Administrativa,6,88.45,32665
7287,Pedro Castillo 7287,Ingenieria en Software,7,88.62,32702
7288,Elena Pineda 7288,Ingenieria Mecanica,8,88.79,32739
7289,Jorge Contreras 7289,Ingenieria en Sistemas,9,88.96,32776
7290,Valeria Barrios 7290,Ingenieria Industrial,10,89.13,32813
7291,Karla Gomez 7291,Ingenieria Civil,1,89.30,32850
7292,Diego Navarro 7292,Ingenieria Administrativa,2,89.47,32887
7293,Rosa Fuentes 7293,Ingenieria en Software,3,89.64,32924
7294,Mario Lemus 7294,Ingenieria Mecanica,4,89.81,32961
7295,Paola Ortiz 7295,Ingenieria en Sistemas,5,89.98,32998
7296,Sergio Aragon 7296,Ingenieria Industrial,6,90.15,33035
7297,Dulce Arana 7297,Ingenieria Civil,7,90.32,33072
7298,Nancy Chamalé 7298,Ingenieria Administrativa,8,90.49,33109
7299,Byron Castellanos 7299,Ingenieria en Software,9,90.66,33146
7300,Helen Conoz 7300,Ingenieria Mecanica,10,90.83,33183
7301,Juan Perez 7301,Ingenieria en Sistemas,1,91.00,33220
7302,Ana Lopez 7302,Ingenieria Industrial,2,91.17,33257
7303,Carlos Ruiz 7303,Ingenieria Civil,3,91.34,33294
7304,Maria Garcia 7304,Ingenieria Administrativa,4,91.51,33331
7305,Luis Hernandez 7305,Ingenieria en Software,5,91.68,33368
7306,Sofia Morales 7306,Ingenieria Mecanica,6,91.85,33405
7307,Pedro Castillo 7307,Ingenieria en Sistemas,7,92.02,33442
7308,Elena Pineda 7308,Ingenieria Industrial,8,92.19,33479
7309,Jorge Contreras 7309,Ingenieria Civil,9,92.36,33516
7310,Valeria Barrios 7310,Ingenieria Administrativa,10,92.53,33553
7311,Karla Gomez 7311,Ingenieria en Software,1,92.70,33590
7312,Diego Navarro 7312,Ingenieria Mecanica,2,92.87,33627
7313,Rosa Fuentes 7313,Ingenieria en Sistemas,3,93.04,33664
7314,Mario Lemus 7314,Ingenieria Industrial,4,93.21,33701
7315,Paola Ortiz 7315,Ingenieria Civil,5,93.38,33738
7316,Sergio Aragon 7316,Ingenieria Administrativa,6,93.55,33775
7317,Dulce Arana 7317,Ingenieria en Software,7,93.72,33812
7318,Nancy Chamalé 7318,Ingenieria Mecanica,8,93.89,33849
7319,Byron Castellanos 7319,Ingenieria en Sistemas,9,94.06,33886
7320,Helen Conoz 7320,Ingenieria Industrial,10,94.23,33923
7321,Juan Perez 7321,Ingenieria Civil,1,94.40,33960
7322,Ana Lopez 7322,Ingenieria Administrativa,2,94.57,33997
7323,Carlos Ruiz 7323,Ingenieria en Software,3,94.74,34034
7324,Maria Garcia 7324,Ingenieria Mecanica,4,94.91,34071
7325,Luis Hernandez 7325,Ingenieria en Sistemas,5,95.08,34108
7326,Sofia Morales 7326,Ingenieria Industrial,6,95.25,34145
7327,Pedro Castillo 7327,Ingenieria Civil,7,95.42,34182
7328,Elena Pineda 7328,Ingenieria Administrativa,8,95.59,34219
7329,Jorge Contreras 7329,Ingenieria en Software,9,95.76,34256
7330,Valeria Barrios 7330,Ingenieria Mecanica,10,95.93,34293
7331,Karla Gomez 7331,Ingenieria en Sistemas,1,96.10,34330
7332,Diego Navarro 7332,Ingenieria Industrial,2,96.27,34367
7333,Rosa Fuentes 7333,Ingenieria Civil,3,96.44,34404
7334,Mario Lemus 7334,Ingenieria Administrativa,4,96.61,34441
7335,Paola Ortiz 7335,Ingenieria en Software,5,96.78,34478
7336,Sergio Aragon 7336,Ingenieria Mecanica,6,96.95,34515
7337,Dulce Arana 7337,Ingenieria en Sistemas,7,97.12,34552
7338,Nancy Chamalé 7338,Ingenieria Industrial,8,97.29,34589
7339,Byron Castellanos 7339,Ingenieria Civil,9,97.46,34626
7340,Helen Conoz 7340,Ingenieria Administrativa,10,97.63,34663
7341,Juan Perez 7341,Ingenieria en Software,1,97.80,34700
7342,Ana Lopez 7342,Ingenieria Mecanica,2,97.97,34737
7343,Carlos Ruiz 7343,Ingenieria en Sistemas,3,98.14,34774
7344,Maria Garcia 7344,Ingenieria Industrial,4,98.31,34811
7345,Luis Hernandez 7345,Ingenieria Civil,5,98.48,34848
7346,Sofia Morales 7346,Ingenieria Administrativa,6,98.65,34885
7347,Pedro Castillo 7347,Ingenieria en Software,7,98.82,34922
7348,Elena Pineda 7348,Ingenieria Mecanica,8,98.99,34959
7349,Jorge Contreras 7349,Ingenieria en Sistemas,9,99.16,34996
7350,Valeria Barrios 7350,Ingenieria Industrial,10,99.33,35033
7351,Karla Gomez 7351,Ingenieria Civil,1,99.50,35070
7352,Diego Navarro 7352,Ingenieria Administrativa,2,99.67,35107
7353,Rosa Fuentes 7353,Ingenieria en Software,3,99.84,35144
7354,Mario Lemus 7354,Ingenieria Mecanica,4,60.01,35181
7355,Paola Ortiz 7355,Ingenieria en Sistemas,5,60.18,35218
7356,Sergio Aragon 7356,Ingenieria Industrial,6,60.35,35255
7357,Dulce Arana 7357,Ingenieria Civil,7,60.52,35292
7358,Nancy Chamalé 7358,Ingenieria Administrativa,8,60.69,35329
7359,Byron Castellanos 7359,Ingenieria en Software,9,60.86,35366
7360,Helen Conoz 7360,Ingenieria Mecanica,10,61.03,35403
7361,Juan Perez 7361,Ingenieria en Sistemas,1,61.20,35440
7362,Ana Lopez 7362,Ingenieria Industrial,2,61.37,35477
7363,Carlos Ruiz 7363,Ingenieria Civil,3,61.54,35514
7364,Maria Garcia 7364,Ingenieria Administrativa,4,61.71,35551
7365,Luis Hernandez 7365,Ingenieria en Software,5,61.88,35588
7366,Sofia Morales 7366,Ingenieria Mecanica,6,62.05,35625
7367,Pedro Castillo 7367,Ingenieria en Sistemas,7,62.22,35662
7368,Elena Pineda 7368,Ingenieria Industrial,8,62.39,35699
7369,Jorge Contreras 7369,Ingenieria Civil,9,62.56,35736
7370,Valeria Barrios 7370,Ingenieria Administrativa,10,62.73,35773
7371,Karla Gomez 7371,Ingenieria en Software,1,62.90,35810
7372,Diego Navarro 7372,Ingenieria Mecanica,2,63.07,35847
7373,Rosa Fuentes 7373,Ingenieria en Sistemas,3,63.24,35884
7374,Mario Lemus 7374,Ingenieria Industrial,4,63.41,35921
7375,Paola Ortiz 7375,Ingenieria Civil,5,63.58,35958
7376,Sergio Aragon 7376,Ingenieria Administrativa,6,63.75,35995
7377,Dulce Arana 7377,Ingenieria en Software,7,63.92,36032
7378,Nancy Chamalé 7378,Ingenieria Mecanica,8,64.09,36069
7379,Byron Castellanos 7379,Ingenieria en Sistemas,9,64.26,36106
7380,Helen Conoz 7380,Ingenieria Industrial,10,64.43,36143
7381,Juan Perez 7381,Ingenieria Civil,1,64.60,36180
7382,Ana Lopez 7382,Ingenieria Administrativa,2,64.77,36217
7383,Carlos Ruiz 7383,Ingenieria en Software,3,64.94,36254
7384,Maria Garcia 7384,Ingenieria Mecanica,4,65.11,36291
7385,Luis Hernandez 7385,Ingenieria en Sistemas,5,65.28,36328
7386,Sofia Morales 7386,Ingenieria Industrial,6,65.45,36365
7387,Pedro Castillo 7387,Ingenieria Civil,7,65.62,36402
7388,Elena Pineda 7388,Ingenieria Administrativa,8,65.79,36439
7389,Jorge Contreras 7389,Ingenieria en Software,9,65.96,36476
7390,Valeria Barrios 7390,Ingenieria Mecanica,10,66.13,36513
7391,Karla Gomez 7391,Ingenieria en Sistemas,1,66.30,36550
7392,Diego Navarro 7392,Ingenieria Industrial,2,66.47,36587
7393,Rosa Fuentes 7393,Ingenieria Civil,3,66.64,36624
7394,Mario Lemus 7394,Ingenieria Administrativa,4,66.81,36661
7395,Paola Ortiz 7395,Ingenieria en Software,5,66.98,36698
7396,Sergio Aragon 7396,Ingenieria Mecanica,6,67.15,36735
7397,Dulce Arana 7397,Ingenieria en Sistemas,7,67.32,36772
7398,Nancy Chamalé 7398,Ingenieria Industrial,8,67.49,36809
7399,Byron Castellanos 7399,Ingenieria Civil,9,67.66,36846
7400,Helen Conoz 7400,Ingenieria Administrativa,10,67.83,36883
7401,Juan Perez 7401,Ingenieria en Software,1,68.00,36920
7402,Ana Lopez 7402,Ingenieria Mecanica,2,68.17,36957
7403,Carlos Ruiz 7403,Ingenieria en Sistemas,3,68.34,36994
7404,Maria Garcia 7404,Ingenieria Industrial,4,68.51,37031
7405,Luis Hernandez 7405,Ingenieria Civil,5,68.68,37068
7406,Sofia Morales 7406,Ingenieria Administrativa,6,68.85,37105
7407,Pedro Castillo 7407,Ingenieria en Software,7,69.02,37142
7408,Elena Pineda 7408,Ingenieria Mecanica,8,69.19,37179
7409,Jorge Contreras 7409,Ingenieria en Sistemas,9,69.36,37216
7410,Valeria Barrios 7410,Ingenieria Industrial,10,69.53,37253
7411,Karla Gomez 7411,Ingenieria Civil,1,69.70,37290
7412,Diego Navarro 7412,Ingenieria Administrativa,2,69.87,37327
7413,Rosa Fuentes 7413,Ingenieria en Software,3,70.04,37364
7414,Mario Lemus 7414,Ingenieria Mecanica,4,70.21,37401
7415,Paola Ortiz 7415,Ingenieria en Sistemas,5,70.38,37438
7416,Sergio Aragon 7416,Ingenieria Industrial,6,70.55,37475
7417,Dulce Arana 7417,Ingenieria Civil,7,70.72,37512
7418,Nancy Chamalé 7418,Ingenieria Administrativa,8,70.89,37549
7419,Byron Castellanos 7419,Ingenieria en Software,9,71.06,37586
7420,Helen Conoz 7420,Ingenieria Mecanica,10,71.23,37623
7421,Juan Perez 7421,Ingenieria en Sistemas,1,71.40,37660
7422,Ana Lopez 7422,Ingenieria Industrial,2,71.57,37697
7423,Carlos Ruiz 7423,Ingenieria Civil,3,71.74,37734
7424,Maria Garcia 7424,Ingenieria Administrativa,4,71.91,37771
7425,Luis Hernandez 7425,Ingenieria en Software,5,72.08,37808
7426,Sofia Morales 7426,Ingenieria Mecanica,6,72.25,37845
7427,Pedro Castillo 7427,Ingenieria en Sistemas,7,72.42,37882
7428,Elena Pineda 7428,Ingenieria Industrial,8,72.59,37919
7429,Jorge Contreras 7429,Ingenieria Civil,9,72.76,37956
7430,Valeria Barrios 7430,Ingenieria Administrativa,10,72.93,37993
7431,Karla Gomez 7431,Ingenieria en Software,1,73.10,38030
7432,Diego Navarro 7432,Ingenieria Mecanica,2,73.27,38067
7433,Rosa Fuentes 7433,Ingenieria en Sistemas,3,73.44,38104
7434,Mario Lemus 7434,Ingenieria Industrial,4,73.61,38141
7435,Paola Ortiz 7435,Ingenieria Civil,5,73.78,38178
7436,Sergio Aragon 7436,Ingenieria Administrativa,6,73.95,38215
7437,Dulce Arana 7437,Ingenieria en Software,7,74.12,38252
7438,Nancy Chamalé 7438,Ingenieria Mecanica,8,74.29,38289
7439,Byron Castellanos 7439,Ingenieria en Sistemas,9,74.46,38326
7440,Helen Conoz 7440,Ingenieria Industrial,10,74.63,38363
7441,Juan Perez 7441,Ingenieria Civil,1,74.80,38400
7442,Ana Lopez 7442,Ingenieria Administrativa,2,74.97,38437
7443,Carlos Ruiz 7443,Ingenieria en Software,3,75.14,38474
7444,Maria Garcia 7444,Ingenieria Mecanica,4,75.31,38511
7445,Luis Hernandez 7445,Ingenieria en Sistemas,5,75.48,38548
7446,Sofia Morales 7446,Ingenieria Industrial,6,75.65,38585
7447,Pedro Castillo 7447,Ingenieria Civil,7,75.82,38622
7448,Elena Pineda 7448,Ingenieria Administrativa,8,75.99,38659
7449,Jorge Contreras 7449,Ingenieria en Software,9,76.16,38696
7450,Valeria Barrios 7450,Ingenieria Mecanica,10,76.33,38733
7451,Karla Gomez 7451,Ingenieria en Sistemas,1,76.50,38770
7452,Diego Navarro 7452,Ingenieria Industrial,2,76.67,38807
7453,Rosa Fuentes 7453,Ingenieria Civil,3,76.84,38844
7454,Mario Lemus 7454,Ingenieria Administrativa,4,77.01,38881
7455,Paola Ortiz 7455,Ingenieria en Software,5,77.18,38918
7456,Sergio Aragon 7456,Ingenieria Mecanica,6,77.35,38955
7457,Dulce Arana 7457,Ingenieria en Sistemas,7,77.52,38992
7458,Nancy Chamalé 7458,Ingenieria Industrial,8,77.69,39029
7459,Byron Castellanos 7459,Ingenieria Civil,9,77.86,39066
7460,Helen Conoz 7460,Ingenieria Administrativa,10,78.03,39103
7461,Juan Perez 7461,Ingenieria en Software,1,78.20,39140
